Participant,Trial,Condition,Level,Mn_Signed_Async,Mn_Abs_Async,Mn_ITI,SD_Signed_Async,SD_Abs_Async,SD_ITI,CV_Signed_Async,CV_Abs_Async,CV_ITI,Adapt_Alpha,Adapt_Beta,Adapt_Delta,Adapt_Gamma,Adapt_Tn,Adapt_Mn,Adapt_LLE,Joint_Alpha,Joint_Beta,Joint_Delta,Joint_Gamma,Joint_Tn,Joint_Mn,Joint_LLE,Any_Missing,Any_Consecutive,Async_Miss,Tap_Miss,All_Miss,N_Events,error_correction,Subj,Confederate,order,Signalling Game conf.,Remarks,Nationality,Gender,Confederate_Gender,Gender_Match,Confederate_Nationality,Constellation,Age,IAT,RYT,PT,EC,SMT,Social_Focus_UC,Personal_Focus_UC,Tradition_UC,Conformity-Rules_UC,Conformity-Interpersonal_UC,Humility_UC,Universalism-Nature_UC,Universalism-Concern_UC,Universalism-Tolerance_UC,Benevolence-Care_UC,Benevolence-Dependability_UC,Security Societal_UC,Self-direction Thought_UC,Self-direction Action_UC,Stimulation_UC,Hedonism_UC,Achievement_UC,Power Dominance_UC,Power Resources_UC,Face_UC,Security Personal_UC,Focus_UC,Social_Focus_Centered,Personal_Focus_Centered,Tradition,Conformity-Rules,Conformity-Interpersonal,Humility,Universalism-Nature,Universalism-Concern,Universalism-Tolerance,Benevolence-Care,Benevolence-Dependability,Security Societal,Self-direction Thought,Self-direction Action,Stimulation,Hedonism,Achievement,Power Dominance,Power Resources,Face,Security Personal,Focus_Centered,social_old,personal_old,social_minus_personal_old
61,5,Adaptive,03,0.813725490196078,20.0882352941176,492.411764705882,24.8855300896553,14.4345785814318,21.2235025107434,0.0505380493996105,0.0293140408415172,0.0431011280232513,0.20252868942966,-0.144791586825862,NA,NA,13.6151596034255,9.28309720276866,-298.454849165617,NA,-0.0243401409474749,1.81820998249691,0.679007135180054,24.514771705304,0,-292.602344196603,0,0,0,2,2,51,2,DK girl,DK boy,tapping --> signalling,"seed3, R1, rand 2",NA,DK,girl,boy,Different,DK,Same,21,-0.51,80,3.142857142857143,3,612.4137931034483,4.6333333332999995,3.703703703555555,2,4.333333333,5.666666667,5,4.333333333,6,5,5,4.666666667,4.333333333,4.666666667,5.333333333,3.333333333,4.666666667,3.333333333,1.333333333,1.333333333,5,4.333333333,0.9296296297444444,0.44035087730000005,-0.48927875244444446,-2.192982456,0.140350877,1.473684211,0.807017544,0.140350877,1.807017544,0.807017544,0.807017544,0.473684211,0.140350877,0.473684211,1.140350877,-0.859649123,0.473684211,-0.859649123,-2.859649123,-2.859649123,0.807017544,0.140350877,0.9296296297444445,-0.48927875243664776,0.4403508771929827,-0.9296296296296305
61,6,Adaptive,03,-0.392156862745098,28.5098039215686,481.647058823529,37.0724039853757,23.354975957187,24.6128612960068,0.0769700620116496,0.0484898132965534,0.051101446266746,0.22318991098612,-0.0461180171552064,NA,NA,20.649236460185,0,-313.576112116117,NA,-0.0306349527546391,-1,0.864231881885754,26.1542637204322,0,-308.820010008138,0,0,0,0,0,51,2,DK girl,DK boy,tapping --> signalling,"seed3, R1, rand 2",NA,DK,girl,boy,Different,DK,Same,21,-0.51,80,3.142857142857143,3,612.4137931034483,4.6333333332999995,3.703703703555555,2,4.333333333,5.666666667,5,4.333333333,6,5,5,4.666666667,4.333333333,4.666666667,5.333333333,3.333333333,4.666666667,3.333333333,1.333333333,1.333333333,5,4.333333333,0.9296296297444444,0.44035087730000005,-0.48927875244444446,-2.192982456,0.140350877,1.473684211,0.807017544,0.140350877,1.807017544,0.807017544,0.807017544,0.473684211,0.140350877,0.473684211,1.140350877,-0.859649123,0.473684211,-0.859649123,-2.859649123,-2.859649123,0.807017544,0.140350877,0.9296296297444445,-0.48927875243664776,0.4403508771929827,-0.9296296296296305
61,7,Adaptive,01,-8.3921568627451,22.8235294117647,478.039215686275,26.5307960162318,15.6329215213957,23.551612075876,0.0554992041356777,0.0327021738142404,0.0492671130381328,0.240178311022504,0.0319793987564544,NA,NA,17.4544560872368,8.94495434588346,-303.251133710763,NA,0.124286421033824,2.1,0.552730895713704,27.0818528614153,0,-298.257273899535,0,0,0,1,1,51,2,DK girl,DK boy,tapping --> signalling,"seed3, R1, rand 2",NA,DK,girl,boy,Different,DK,Same,21,-0.51,80,3.142857142857143,3,612.4137931034483,4.6333333332999995,3.703703703555555,2,4.333333333,5.666666667,5,4.333333333,6,5,5,4.666666667,4.333333333,4.666666667,5.333333333,3.333333333,4.666666667,3.333333333,1.333333333,1.333333333,5,4.333333333,0.9296296297444444,0.44035087730000005,-0.48927875244444446,-2.192982456,0.140350877,1.473684211,0.807017544,0.140350877,1.807017544,0.807017544,0.807017544,0.473684211,0.140350877,0.473684211,1.140350877,-0.859649123,0.473684211,-0.859649123,-2.859649123,-2.859649123,0.807017544,0.140350877,0.9296296297444445,-0.48927875243664776,0.4403508771929827,-0.9296296296296305
61,8,Adaptive,01,-2.49019607843137,26.8823529411765,472.098039215686,35.3063011651006,22.7100392415544,21.8405630897748,0.0747859517140894,0.0481044981234902,0.0462627701781166,0.167998123849691,0.0872984782687603,NA,NA,20.3699661414063,1.14785511786409,-299.511042422253,NA,0.115687796163733,2.1,0.809521849852407,23.385242883356,0,-297.040507948645,0,0,0,0,0,51,2,DK girl,DK boy,tapping --> signalling,"seed3, R1, rand 2",NA,DK,girl,boy,Different,DK,Same,21,-0.51,80,3.142857142857143,3,612.4137931034483,4.6333333332999995,3.703703703555555,2,4.333333333,5.666666667,5,4.333333333,6,5,5,4.666666667,4.333333333,4.666666667,5.333333333,3.333333333,4.666666667,3.333333333,1.333333333,1.333333333,5,4.333333333,0.9296296297444444,0.44035087730000005,-0.48927875244444446,-2.192982456,0.140350877,1.473684211,0.807017544,0.140350877,1.807017544,0.807017544,0.807017544,0.473684211,0.140350877,0.473684211,1.140350877,-0.859649123,0.473684211,-0.859649123,-2.859649123,-2.859649123,0.807017544,0.140350877,0.9296296297444445,-0.48927875243664776,0.4403508771929827,-0.9296296296296305
61,9,Adaptive,03,-0.431372549019608,25.4509803921569,487.686274509804,30.5596170800361,16.5339816444681,39.7947183410454,0.0626624505902959,0.0339029054305192,0.0815990123590108,0.812889543132835,0.186226947132813,NA,NA,25.6918736254563,0,-320.327078345379,NA,0.228676840622726,-0.687165687958311,0.311352369962294,36.2016720653516,0,-321.006871163644,0,0,0,0,0,51,2,DK girl,DK boy,tapping --> signalling,"seed3, R1, rand 2",NA,DK,girl,boy,Different,DK,Same,21,-0.51,80,3.142857142857143,3,612.4137931034483,4.6333333332999995,3.703703703555555,2,4.333333333,5.666666667,5,4.333333333,6,5,5,4.666666667,4.333333333,4.666666667,5.333333333,3.333333333,4.666666667,3.333333333,1.333333333,1.333333333,5,4.333333333,0.9296296297444444,0.44035087730000005,-0.48927875244444446,-2.192982456,0.140350877,1.473684211,0.807017544,0.140350877,1.807017544,0.807017544,0.807017544,0.473684211,0.140350877,0.473684211,1.140350877,-0.859649123,0.473684211,-0.859649123,-2.859649123,-2.859649123,0.807017544,0.140350877,0.9296296297444445,-0.48927875243664776,0.4403508771929827,-0.9296296296296305
6,10,Adaptive,25,-55.3333333333333,55.8823529411765,486.666666666667,23.7189094746505,22.3675184665832,31.6573319574892,0.0487374852218846,0.0459606543833902,0.0650493122414161,0.471198253887506,0.0683605449560942,NA,NA,15.1632928930329,15.1632928930329,-313.900514667456,NA,0.68118166701617,-0.855560364243379,0.136361940144248,26.4597407413943,0,-309.01739198778,0,0,0,0,0,51,1,DK girl,CHN girl,signalling --> tapping,"seed1, R2, rand 2",NA,DK,girl,girl,Same,CHN,Different,23,-0.05,75,3,4.142857142857143,515.051724137931,4.3,3.407407407333333,1,3,3.666666667,4,5.333333333,6,6,5.666666667,4,4.333333333,6,5,4.333333333,4.333333333,3.666666667,1.333333333,1,2.333333333,2.666666667,0.8925925926666669,0.42280701779999996,-0.4697855748888889,-2.877192982,-0.877192982,-0.210526316,0.122807018,1.456140351,2.122807018,2.122807018,1.789473684,0.122807018,0.456140351,2.122807018,1.122807018,0.456140351,0.456140351,-0.210526316,-2.543859649,-2.877192982,-1.543859649,-1.210526316,0.8925925926888889,-0.4697855750487334,0.4228070175438594,-0.8925925925925928
6,11,Adaptive,10,-18.3921568627451,23.7647058823529,481.607843137255,22.9094551933236,17.1412814401889,22.9094551933236,0.047568692079615,0.035591782161454,0.047568692079615,0.317284323298101,0.315099326081089,NA,NA,19.3596185573053,0,-298.761961146502,NA,0.229362023525404,-0.497592242497067,0.768969733845999,24.9647968905525,0,-300.261508135658,0,0,0,0,0,51,1,DK girl,CHN girl,signalling --> tapping,"seed1, R2, rand 2",NA,DK,girl,girl,Same,CHN,Different,23,-0.05,75,3,4.142857142857143,515.051724137931,4.3,3.407407407333333,1,3,3.666666667,4,5.333333333,6,6,5.666666667,4,4.333333333,6,5,4.333333333,4.333333333,3.666666667,1.333333333,1,2.333333333,2.666666667,0.8925925926666669,0.42280701779999996,-0.4697855748888889,-2.877192982,-0.877192982,-0.210526316,0.122807018,1.456140351,2.122807018,2.122807018,1.789473684,0.122807018,0.456140351,2.122807018,1.122807018,0.456140351,0.456140351,-0.210526316,-2.543859649,-2.877192982,-1.543859649,-1.210526316,0.8925925926888889,-0.4697855750487334,0.4228070175438594,-0.8925925925925928
6,12,Adaptive,25,-55.1372549019608,55.1372549019608,486.78431372549,26.6188050880149,26.6188050880149,29.6123715534506,0.0546829557515813,0.0546829557515813,0.060832633095383,0.495243903854169,0.136387711035717,NA,NA,24.3809279058351,0,-317.195125144087,NA,0.141214690634696,-1,0.563818668113554,35.2467592464501,0,-315.283821418013,0,0,0,0,0,51,1,DK girl,CHN girl,signalling --> tapping,"seed1, R2, rand 2",NA,DK,girl,girl,Same,CHN,Different,23,-0.05,75,3,4.142857142857143,515.051724137931,4.3,3.407407407333333,1,3,3.666666667,4,5.333333333,6,6,5.666666667,4,4.333333333,6,5,4.333333333,4.333333333,3.666666667,1.333333333,1,2.333333333,2.666666667,0.8925925926666669,0.42280701779999996,-0.4697855748888889,-2.877192982,-0.877192982,-0.210526316,0.122807018,1.456140351,2.122807018,2.122807018,1.789473684,0.122807018,0.456140351,2.122807018,1.122807018,0.456140351,0.456140351,-0.210526316,-2.543859649,-2.877192982,-1.543859649,-1.210526316,0.8925925926888889,-0.4697855750487334,0.4228070175438594,-0.8925925925925928
6,13,Adaptive,10,-15.4509803921569,24.1176470588235,484.549019607843,25.5353196380936,17.3857954190466,25.5353196380936,0.0526991462262372,0.035880364453357703,0.0526991462262372,0.203672854302783,0.192538897099966,NA,NA,24.5847602485729,0,-313.658727120913,NA,0.125806389570172,-1,0.879365038877931,27.0533018464313,0,-312.621689623959,0,0,0,0,0,51,1,DK girl,CHN girl,signalling --> tapping,"seed1, R2, rand 2",NA,DK,girl,girl,Same,CHN,Different,23,-0.05,75,3,4.142857142857143,515.051724137931,4.3,3.407407407333333,1,3,3.666666667,4,5.333333333,6,6,5.666666667,4,4.333333333,6,5,4.333333333,4.333333333,3.666666667,1.333333333,1,2.333333333,2.666666667,0.8925925926666669,0.42280701779999996,-0.4697855748888889,-2.877192982,-0.877192982,-0.210526316,0.122807018,1.456140351,2.122807018,2.122807018,1.789473684,0.122807018,0.456140351,2.122807018,1.122807018,0.456140351,0.456140351,-0.210526316,-2.543859649,-2.877192982,-1.543859649,-1.210526316,0.8925925926888889,-0.4697855750487334,0.4228070175438594,-0.8925925925925928
6,14,Adaptive,10,-24.0980392156863,25.2745098039216,475.901960784314,16.3526816173505,14.4278597600234,16.3526816173505,0.0343614503928504,0.0303168739549748,0.0343614503928504,0.113817799730977,0.384301744067378,NA,NA,14.8089476648093,0,-280.141893638845,NA,0.306641068024905,2.1,0.981994705838286,15.1990484259557,0,-280.05127139864,0,0,0,0,0,51,1,DK girl,CHN girl,signalling --> tapping,"seed1, R2, rand 2",NA,DK,girl,girl,Same,CHN,Different,23,-0.05,75,3,4.142857142857143,515.051724137931,4.3,3.407407407333333,1,3,3.666666667,4,5.333333333,6,6,5.666666667,4,4.333333333,6,5,4.333333333,4.333333333,3.666666667,1.333333333,1,2.333333333,2.666666667,0.8925925926666669,0.42280701779999996,-0.4697855748888889,-2.877192982,-0.877192982,-0.210526316,0.122807018,1.456140351,2.122807018,2.122807018,1.789473684,0.122807018,0.456140351,2.122807018,1.122807018,0.456140351,0.456140351,-0.210526316,-2.543859649,-2.877192982,-1.543859649,-1.210526316,0.8925925926888889,-0.4697855750487334,0.4228070175438594,-0.8925925925925928
6,3,Adaptive,25,-37.5490196078431,37.5490196078431,490.862745098039,20.3295978568099,20.3295978568099,21.9262578730098,0.0414160537947313,0.0414160537947313,0.0446688164705401,0.114954353680193,0.02318396801344,NA,NA,12.4020906823516,12.4020906823516,-300.397696852372,NA,0.0312600056812246,0.982941520177855,0.498995927281385,27.2921727267683,0,-296.508013708858,0,0,0,0,0,51,1,DK girl,CHN girl,signalling --> tapping,"seed1, R2, rand 2",NA,DK,girl,girl,Same,CHN,Different,23,-0.05,75,3,4.142857142857143,515.051724137931,4.3,3.407407407333333,1,3,3.666666667,4,5.333333333,6,6,5.666666667,4,4.333333333,6,5,4.333333333,4.333333333,3.666666667,1.333333333,1,2.333333333,2.666666667,0.8925925926666669,0.42280701779999996,-0.4697855748888889,-2.877192982,-0.877192982,-0.210526316,0.122807018,1.456140351,2.122807018,2.122807018,1.789473684,0.122807018,0.456140351,2.122807018,1.122807018,0.456140351,0.456140351,-0.210526316,-2.543859649,-2.877192982,-1.543859649,-1.210526316,0.8925925926888889,-0.4697855750487334,0.4228070175438594,-0.8925925925925928
6,4,Adaptive,25,-43,44.2941176470588,489.137254901961,23.482759633399102,20.8856832472841,27.0577305832127,0.0480085280727714,0.0426990237156854,0.0553172556619839,0.223024550106919,0.0818042071488106,NA,NA,14.0713740937657,14.0713740937656,-311.926753064506,NA,0.197152306229907,-0.443318816176831,0.444585918087204,31.578362778563,0,-309.913616428873,0,0,0,0,0,51,1,DK girl,CHN girl,signalling --> tapping,"seed1, R2, rand 2",NA,DK,girl,girl,Same,CHN,Different,23,-0.05,75,3,4.142857142857143,515.051724137931,4.3,3.407407407333333,1,3,3.666666667,4,5.333333333,6,6,5.666666667,4,4.333333333,6,5,4.333333333,4.333333333,3.666666667,1.333333333,1,2.333333333,2.666666667,0.8925925926666669,0.42280701779999996,-0.4697855748888889,-2.877192982,-0.877192982,-0.210526316,0.122807018,1.456140351,2.122807018,2.122807018,1.789473684,0.122807018,0.456140351,2.122807018,1.122807018,0.456140351,0.456140351,-0.210526316,-2.543859649,-2.877192982,-1.543859649,-1.210526316,0.8925925926888889,-0.4697855750487334,0.4228070175438594,-0.8925925925925928
6,5,Adaptive,10,-13.1764705882353,20.3137254901961,486.823529411765,21.2458992583067,14.4076232544836,21.2458992583067,0.0436418906949268,0.0295951661824821,0.0436418906949268,0.171434057706256,0.216802233557126,NA,NA,20.2576956482968,0,-301.515117463481,NA,0.103387257940525,-0.494361377343448,0.911822057197797,22.8199343458014,0,-302.119587458396,0,0,0,0,0,51,1,DK girl,CHN girl,signalling --> tapping,"seed1, R2, rand 2",NA,DK,girl,girl,Same,CHN,Different,23,-0.05,75,3,4.142857142857143,515.051724137931,4.3,3.407407407333333,1,3,3.666666667,4,5.333333333,6,6,5.666666667,4,4.333333333,6,5,4.333333333,4.333333333,3.666666667,1.333333333,1,2.333333333,2.666666667,0.8925925926666669,0.42280701779999996,-0.4697855748888889,-2.877192982,-0.877192982,-0.210526316,0.122807018,1.456140351,2.122807018,2.122807018,1.789473684,0.122807018,0.456140351,2.122807018,1.122807018,0.456140351,0.456140351,-0.210526316,-2.543859649,-2.877192982,-1.543859649,-1.210526316,0.8925925926888889,-0.4697855750487334,0.4228070175438594,-0.8925925925925928
6,6,Adaptive,25,-36.1960784313725,36.3137254901961,491.078431372549,21.2603100709685,21.0546813759586,24.3210551886672,0.0432931049558552,0.0428743761299217,0.0495258061338402,0.248439811167174,0.153444697015511,NA,NA,11.6598117662264,11.6598117662264,-300.870136759346,NA,0.134869747037852,0.179636353634079,0.407328102994856,28.3791099955892,0,-300.705297221848,0,0,0,0,0,51,1,DK girl,CHN girl,signalling --> tapping,"seed1, R2, rand 2",NA,DK,girl,girl,Same,CHN,Different,23,-0.05,75,3,4.142857142857143,515.051724137931,4.3,3.407407407333333,1,3,3.666666667,4,5.333333333,6,6,5.666666667,4,4.333333333,6,5,4.333333333,4.333333333,3.666666667,1.333333333,1,2.333333333,2.666666667,0.8925925926666669,0.42280701779999996,-0.4697855748888889,-2.877192982,-0.877192982,-0.210526316,0.122807018,1.456140351,2.122807018,2.122807018,1.789473684,0.122807018,0.456140351,2.122807018,1.122807018,0.456140351,0.456140351,-0.210526316,-2.543859649,-2.877192982,-1.543859649,-1.210526316,0.8925925926888889,-0.4697855750487334,0.4228070175438594,-0.8925925925925928
6,7,Adaptive,10,-2.07843137254902,23.2549019607843,497.921568627451,28.9508847099738,17.0573657254043,28.9508847099738,0.058143463818566,0.0342571336534464,0.058143463818566,0.25834236017099,0.124223858787084,NA,NA,27.8367316834923,0,-322.903839538863,NA,0.0516169380461753,-0.63295869754698,0.830010941082205,33.6086116865206,0,-322.706823783538,0,0,0,0,0,51,1,DK girl,CHN girl,signalling --> tapping,"seed1, R2, rand 2",NA,DK,girl,girl,Same,CHN,Different,23,-0.05,75,3,4.142857142857143,515.051724137931,4.3,3.407407407333333,1,3,3.666666667,4,5.333333333,6,6,5.666666667,4,4.333333333,6,5,4.333333333,4.333333333,3.666666667,1.333333333,1,2.333333333,2.666666667,0.8925925926666669,0.42280701779999996,-0.4697855748888889,-2.877192982,-0.877192982,-0.210526316,0.122807018,1.456140351,2.122807018,2.122807018,1.789473684,0.122807018,0.456140351,2.122807018,1.122807018,0.456140351,0.456140351,-0.210526316,-2.543859649,-2.877192982,-1.543859649,-1.210526316,0.8925925926888889,-0.4697855750487334,0.4228070175438594,-0.8925925925925928
6,8,Adaptive,10,-33.2156862745098,35.6862745098039,466.78431372549,28.6330674050058,25.4208498646905,28.6330674050058,0.0613411088656346,0.0544595204191892,0.0613411088656346,-0.0431157655970854,0.0362639157090648,NA,NA,17.6103176773836,17.6103176773836,-323.516773349538,NA,0.0648432814866454,-0.537458140790088,0.512523373002374,31.7253529551887,0,-308.410698865521,0,0,0,0,0,51,1,DK girl,CHN girl,signalling --> tapping,"seed1, R2, rand 2",NA,DK,girl,girl,Same,CHN,Different,23,-0.05,75,3,4.142857142857143,515.051724137931,4.3,3.407407407333333,1,3,3.666666667,4,5.333333333,6,6,5.666666667,4,4.333333333,6,5,4.333333333,4.333333333,3.666666667,1.333333333,1,2.333333333,2.666666667,0.8925925926666669,0.42280701779999996,-0.4697855748888889,-2.877192982,-0.877192982,-0.210526316,0.122807018,1.456140351,2.122807018,2.122807018,1.789473684,0.122807018,0.456140351,2.122807018,1.122807018,0.456140351,0.456140351,-0.210526316,-2.543859649,-2.877192982,-1.543859649,-1.210526316,0.8925925926888889,-0.4697855750487334,0.4228070175438594,-0.8925925925925928
6,9,Adaptive,25,-67.4901960784314,67.4901960784314,483.450980392157,19.6003801483743,19.6003801483743,27.1457648449921,0.0405426422601836,0.0405426422601836,0.0561499840645115,0.533200747931666,0.124246737549501,NA,NA,12.2491316032834,12.2491316032834,-298.50854727511,NA,0.459528617263572,0.025599709452606,0.103531225947988,21.2659720474388,0,-296.064803329632,0,0,0,0,0,51,1,DK girl,CHN girl,signalling --> tapping,"seed1, R2, rand 2",NA,DK,girl,girl,Same,CHN,Different,23,-0.05,75,3,4.142857142857143,515.051724137931,4.3,3.407407407333333,1,3,3.666666667,4,5.333333333,6,6,5.666666667,4,4.333333333,6,5,4.333333333,4.333333333,3.666666667,1.333333333,1,2.333333333,2.666666667,0.8925925926666669,0.42280701779999996,-0.4697855748888889,-2.877192982,-0.877192982,-0.210526316,0.122807018,1.456140351,2.122807018,2.122807018,1.789473684,0.122807018,0.456140351,2.122807018,1.122807018,0.456140351,0.456140351,-0.210526316,-2.543859649,-2.877192982,-1.543859649,-1.210526316,0.8925925926888889,-0.4697855750487334,0.4228070175438594,-0.8925925925925928
62,10,Adaptive,25,-25.0196078431373,26.0392156862745,494.333333333333,15.1624406954533,13.2965571247804,17.7816384696874,0.0306725030926229,0.0268979577709651,0.0359709476797452,0.52796267855165,0.113213131278182,NA,NA,14.6362406288272,0,-280.443243081483,NA,0.188938637140289,-1,0.522324492917141,20.1048563360833,0,-276.365306916367,0,0,0,0,0,51,1,DK girl,DK girl,signalling --> tapping,"seed3, R2, rand 2",Ida. Hun gennemskuede melodi delen!,DK,girl,girl,Same,DK,Same,27,-0.61,50,3.857142857142857,3.4285714285714284,1265.2931034482758,4.166666666599999,3.5555555555555554,3.666666667,4,5.333333333,3,4.333333333,4,4.666666667,3.333333333,5.333333333,4,3.666666667,3,4.333333333,3.333333333,5.666666667,2.333333333,2,4,3.666666667,0.611111111044444,0.2894736844,-0.32163742677777774,-0.210526316,0.122807018,1.456140351,-0.877192982,0.456140351,0.122807018,0.789473684,-0.543859649,1.456140351,0.122807018,-0.210526316,-0.877192982,0.456140351,-0.543859649,1.789473684,-1.543859649,-1.877192982,0.122807018,-0.210526316,0.6111111111777777,-0.32163742690058506,0.28947368421052655,-0.6111111111111116
62,11,Adaptive,10,-10.3921568627451,16.3921568627451,489.607843137255,18.827722572178,13.8044607737826,18.827722572178,0.0384546996868674,0.0281949338991955,0.0384546996868674,0.389386420096715,0.080030890695382,NA,NA,16.8095585906075,0,-292.232770436571,NA,0.101488182368302,1.77674607271474,0.894346246168084,18.5178260448684,0,-286.31989377348,0,0,0,0,0,51,1,DK girl,DK girl,signalling --> tapping,"seed3, R2, rand 2",Ida. Hun gennemskuede melodi delen!,DK,girl,girl,Same,DK,Same,27,-0.61,50,3.857142857142857,3.4285714285714284,1265.2931034482758,4.166666666599999,3.5555555555555554,3.666666667,4,5.333333333,3,4.333333333,4,4.666666667,3.333333333,5.333333333,4,3.666666667,3,4.333333333,3.333333333,5.666666667,2.333333333,2,4,3.666666667,0.611111111044444,0.2894736844,-0.32163742677777774,-0.210526316,0.122807018,1.456140351,-0.877192982,0.456140351,0.122807018,0.789473684,-0.543859649,1.456140351,0.122807018,-0.210526316,-0.877192982,0.456140351,-0.543859649,1.789473684,-1.543859649,-1.877192982,0.122807018,-0.210526316,0.6111111111777777,-0.32163742690058506,0.28947368421052655,-0.6111111111111116
62,12,Adaptive,25,-14.156862745098,16.3921568627451,496.549019607843,14.4116238488515,11.7491760245092,14.3084782216561,0.0290235672204796,0.023661663925524,0.0288158422565338,0.341701904102497,0.0533381075068706,NA,NA,13.2883624773032,0,-274.844063794745,NA,0.0358067513898229,-1,0.666623406023709,17.2201546240514,0,-271.922200036843,0,0,0,0,0,51,1,DK girl,DK girl,signalling --> tapping,"seed3, R2, rand 2",Ida. Hun gennemskuede melodi delen!,DK,girl,girl,Same,DK,Same,27,-0.61,50,3.857142857142857,3.4285714285714284,1265.2931034482758,4.166666666599999,3.5555555555555554,3.666666667,4,5.333333333,3,4.333333333,4,4.666666667,3.333333333,5.333333333,4,3.666666667,3,4.333333333,3.333333333,5.666666667,2.333333333,2,4,3.666666667,0.611111111044444,0.2894736844,-0.32163742677777774,-0.210526316,0.122807018,1.456140351,-0.877192982,0.456140351,0.122807018,0.789473684,-0.543859649,1.456140351,0.122807018,-0.210526316,-0.877192982,0.456140351,-0.543859649,1.789473684,-1.543859649,-1.877192982,0.122807018,-0.210526316,0.6111111111777777,-0.32163742690058506,0.28947368421052655,-0.6111111111111116
62,13,Adaptive,10,-9.27450980392157,13.7843137254902,490.725490196078,15.6921361597108,11.8394488477973,15.6921361597108,0.0319774221498881,0.0241264191168602,0.0319774221498881,-0.100084606046608,0.0371282879780701,NA,NA,9.12660481619274,9.12660481619273,-278.552833785538,NA,0.110499248723165,-0.122656495545424,0.76558319705613,17.0297539117187,0,-272.232073644239,0,0,0,0,0,51,1,DK girl,DK girl,signalling --> tapping,"seed3, R2, rand 2",Ida. Hun gennemskuede melodi delen!,DK,girl,girl,Same,DK,Same,27,-0.61,50,3.857142857142857,3.4285714285714284,1265.2931034482758,4.166666666599999,3.5555555555555554,3.666666667,4,5.333333333,3,4.333333333,4,4.666666667,3.333333333,5.333333333,4,3.666666667,3,4.333333333,3.333333333,5.666666667,2.333333333,2,4,3.666666667,0.611111111044444,0.2894736844,-0.32163742677777774,-0.210526316,0.122807018,1.456140351,-0.877192982,0.456140351,0.122807018,0.789473684,-0.543859649,1.456140351,0.122807018,-0.210526316,-0.877192982,0.456140351,-0.543859649,1.789473684,-1.543859649,-1.877192982,0.122807018,-0.210526316,0.6111111111777777,-0.32163742690058506,0.28947368421052655,-0.6111111111111116
62,14,Adaptive,10,-7.41176470588235,13.7647058823529,492.588235294118,15.0029016801261,9.37355479056717,15.0029016801261,0.0304572878626873,0.0190291893288323,0.0304572878626873,0.0717691741411872,0.0773835548982658,NA,NA,8.04137328702396,8.04137328702395,-271.290285825756,NA,0.215741145761632,-0.787654810814804,0.714885829757241,16.4007644929482,0,-267.370427433333,0,0,0,0,0,51,1,DK girl,DK girl,signalling --> tapping,"seed3, R2, rand 2",Ida. Hun gennemskuede melodi delen!,DK,girl,girl,Same,DK,Same,27,-0.61,50,3.857142857142857,3.4285714285714284,1265.2931034482758,4.166666666599999,3.5555555555555554,3.666666667,4,5.333333333,3,4.333333333,4,4.666666667,3.333333333,5.333333333,4,3.666666667,3,4.333333333,3.333333333,5.666666667,2.333333333,2,4,3.666666667,0.611111111044444,0.2894736844,-0.32163742677777774,-0.210526316,0.122807018,1.456140351,-0.877192982,0.456140351,0.122807018,0.789473684,-0.543859649,1.456140351,0.122807018,-0.210526316,-0.877192982,0.456140351,-0.543859649,1.789473684,-1.543859649,-1.877192982,0.122807018,-0.210526316,0.6111111111777777,-0.32163742690058506,0.28947368421052655,-0.6111111111111116
62,3,Adaptive,25,-34.8627450980392,34.8627450980392,491.372549019608,16.711696033429,16.711696033429,13.3175985587699,0.034010235343371,0.034010235343371,0.027102854209787,-0.0490078007157712,0.00330792314344253,NA,NA,7.7996583990452,6.71406050398924,-269.629024615957,NA,0.00310230659175892,0.724654611016511,0.813591113735255,13.8989801114067,0,-265.825536649901,0,0,0,0,0,51,1,DK girl,DK girl,signalling --> tapping,"seed3, R2, rand 2",Ida. Hun gennemskuede melodi delen!,DK,girl,girl,Same,DK,Same,27,-0.61,50,3.857142857142857,3.4285714285714284,1265.2931034482758,4.166666666599999,3.5555555555555554,3.666666667,4,5.333333333,3,4.333333333,4,4.666666667,3.333333333,5.333333333,4,3.666666667,3,4.333333333,3.333333333,5.666666667,2.333333333,2,4,3.666666667,0.611111111044444,0.2894736844,-0.32163742677777774,-0.210526316,0.122807018,1.456140351,-0.877192982,0.456140351,0.122807018,0.789473684,-0.543859649,1.456140351,0.122807018,-0.210526316,-0.877192982,0.456140351,-0.543859649,1.789473684,-1.543859649,-1.877192982,0.122807018,-0.210526316,0.6111111111777777,-0.32163742690058506,0.28947368421052655,-0.6111111111111116
